# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.53,184.85,,,,,,-67.03170,-62.65030,
2010-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.80,184.85,,,,,,-67.03170,-62.65030,
2010-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.07,184.85,,,,,,-67.03170,-62.65030,
2010-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.33,184.85,,,,,,-67.03170,-62.65030,
2010-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.58,184.85,,,,,,-67.03170,-62.65030,
2010-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.84,184.85,,,,,,-67.03170,-62.65030,
2010-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.09,184.85,,,,,,-67.03170,-62.65030,
2010-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.33,184.85,,,,,,-67.03170,-62.65030,
2010-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57,184.85,,,,,,-67.03170,-62.65030,
2010-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.80,184.85,,,,,,-67.03170,-62.65030,
2010-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.03,184.85,,,,,,-67.03170,-62.65030,
2010-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,184.85,,,,,,-67.03170,-62.65030,
2010-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.47,184.85,,,,,,-67.03170,-62.65030,
2010-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.68,184.85,,,,,,-67.03170,-62.65030,
2010-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.88,184.85,,,,,,-67.03170,-62.65030,
2010-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.08,184.85,,,,,,-67.03170,-62.65030,
2010-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.28,184.85,,,,,,-67.03170,-62.65030,
2010-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,184.85,,,,,,-67.03170,-62.65030,
2010-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.65,184.85,,,,,,-67.03170,-62.65030,
2010-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.83,184.85,,,,,,-67.03170,-62.65030,
2010-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00,184.85,,,,,,-67.03170,-62.65030,
2010-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.16,184.85,,,,,,-67.03170,-62.65030,
2010-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.32,184.85,,,,,,-67.03170,-62.65030,
2010-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47,184.85,,,,,,-67.03170,-62.65030,
2010-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62,184.85,,,,,,-67.03170,-62.65030,
2010-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.76,184.85,,,,,,-67.03170,-62.65030,
2010-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.89,184.85,,,,,,-67.03170,-62.65030,
2010-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,184.85,,,,,,-67.03170,-62.65030,
2010-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.14,184.85,,,,,,-67.03170,-62.65030,
2010-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.25,184.85,,,,,,-67.03170,-62.65030,
2010-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,184.85,,,,,,-67.03170,-62.65030,
2010-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.46,184.85,,,,,,-67.03170,-62.65030,
2010-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.55,184.85,,,,,,-67.03170,-62.65030,
2010-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,184.85,,,,,,-67.03170,-62.65030,
2010-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.71,184.85,,,,,,-67.03170,-62.65030,
2010-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,184.85,,,,,,-67.03170,-62.65030,
2010-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.85,184.85,,,,,,-67.03170,-62.65030,
2010-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,184.85,,,,,,-67.03170,-62.65030,
2010-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.85,,,,,,-67.03170,-62.65030,
2010-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.00,184.85,,,,,,-67.03170,-62.65030,
2010-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.04,184.85,,,,,,-67.03170,-62.65030,
2010-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.07,184.85,,,,,,-67.03170,-62.65030,
2010-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.85,,,,,,-67.03170,-62.65030,
2010-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.10,184.85,,,,,,-67.03170,-62.65030,
2010-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,184.85,,,,,,-67.03170,-62.65030,
2010-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,184.85,,,,,,-67.03170,-62.65030,
2010-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.10,184.85,,,,,,-67.03170,-62.65030,
2010-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.85,,,,,,-67.03170,-62.65030,
2010-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.07,184.85,,,,,,-67.03170,-62.65030,
2010-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.04,184.85,,,,,,-67.03170,-62.65030,
2010-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.00,184.85,,,,,,-67.03170,-62.65030,
2010-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.85,,,,,,-67.03170,-62.65030,
2010-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,184.85,,,,,,-67.03170,-62.65030,
2010-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.86,184.85,,,,,,-67.03170,-62.65030,
2010-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,184.85,,,,,,-67.03170,-62.65030,
2010-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.72,184.85,,,,,,-67.03170,-62.65030,
2010-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,184.85,,,,,,-67.03170,-62.65030,
2010-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.56,184.85,,,,,,-67.03170,-62.65030,
2010-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.47,184.85,,,,,,-67.03170,-62.65030,
2010-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.37,184.85,,,,,,-67.03170,-62.65030,
2010-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.26,184.85,,,,,,-67.03170,-62.65030,
2010-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,184.85,,,,,,-67.03170,-62.65030,
2010-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,184.85,,,,,,-67.03170,-62.65030,
2010-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.91,184.85,,,,,,-67.03170,-62.65030,
2010-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.77,184.85,,,,,,-67.03170,-62.65030,
2010-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.64,184.85,,,,,,-67.03170,-62.65030,
2010-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.49,184.85,,,,,,-67.03170,-62.65030,
2010-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.34,184.85,,,,,,-67.03170,-62.65030,
2010-07-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.18,184.85,,,,,,-67.03170,-62.65030,
2010-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,184.85,,,,,,-67.03170,-62.65030,
2010-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.85,184.85,,,,,,-67.03170,-62.65030,
2010-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.67,184.85,,,,,,-67.03170,-62.65030,
2010-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.49,184.85,,,,,,-67.03170,-62.65030,
2010-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,184.85,,,,,,-67.03170,-62.65030,
2010-07-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.11,184.85,,,,,,-67.03170,-62.65030,
2010-07-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.91,184.85,,,,,,-67.03170,-62.65030,
2010-07-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.71,184.85,,,,,,-67.03170,-62.65030,
2010-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.50,184.85,,,,,,-67.03170,-62.65030,
2010-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29,184.85,,,,,,-67.03170,-62.65030,
2010-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07,184.85,,,,,,-67.03170,-62.65030,
2010-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.84,184.85,,,,,,-67.03170,-62.65030,
2010-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61,184.85,,,,,,-67.03170,-62.65030,
2010-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.37,184.85,,,,,,-67.03170,-62.65030,
2010-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13,184.85,,,,,,-67.03170,-62.65030,
2010-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89,184.85,,,,,,-67.03170,-62.65030,
2010-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.64,184.85,,,,,,-67.03170,-62.65030,
2010-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.38,184.85,,,,,,-67.03170,-62.65030,
2010-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.13,184.85,,,,,,-67.03170,-62.65030,
2010-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.86,184.85,,,,,,-67.03170,-62.65030,
2010-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,184.85,,,,,,-67.03170,-62.65030,
2010-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.32,184.85,,,,,,-67.03170,-62.65030,
2010-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.05,184.85,,,,,,-67.03170,-62.65030,
2010-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.77,184.85,,,,,,-67.03170,-62.65030,
2010-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.48,184.85,,,,,,-67.03170,-62.65030,
2010-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.20,184.85,,,,,,-67.03170,-62.65030,
2010-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.90,184.85,,,,,,-67.03170,-62.65030,
2010-08-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.61,184.85,,,,,,-67.03170,-62.65030,
2010-08-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.31,184.85,,,,,,-67.03170,-62.65030,
2010-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.01,184.85,,,,,,-67.03170,-62.65030,
2010-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.70,184.85,,,,,,-67.03170,-62.65030,
2010-08-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.39,184.85,,,,,,-67.03170,-62.65030,
2010-08-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.08,184.85,,,,,,-67.03170,-62.65030,
2010-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.77,184.85,,,,,,-67.03170,-62.65030,
2010-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.45,184.85,,,,,,-67.03170,-62.65030,
2010-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,184.85,,,,,,-67.03170,-62.65030,
2010-08-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.80,184.85,,,,,,-67.03170,-62.65030,
2010-08-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.48,184.85,,,,,,-67.03170,-62.65030,
2010-08-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.15,184.85,,,,,,-67.03170,-62.65030,
2010-08-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.82,184.85,,,,,,-67.03170,-62.65030,
2010-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.48,184.85,,,,,,-67.03170,-62.65030,
2010-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15,184.85,,,,,,-67.03170,-62.65030,
2010-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.81,184.85,,,,,,-67.03170,-62.65030,
2010-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.47,184.85,,,,,,-67.03170,-62.65030,
2010-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12,184.85,,,,,,-67.03170,-62.65030,
2010-08-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78,184.85,,,,,,-67.03170,-62.65030,
2010-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43,184.85,,,,,,-67.03170,-62.65030,
2010-09-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.08,184.85,,,,,,-67.03170,-62.65030,
2010-09-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73,184.85,,,,,,-67.03170,-62.65030,
2010-09-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38,184.85,,,,,,-67.03170,-62.65030,
2010-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02,184.85,,,,,,-67.03170,-62.65030,
2010-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.67,184.85,,,,,,-67.03170,-62.65030,
2010-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.31,184.85,,,,,,-67.03170,-62.65030,
2010-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.95,184.85,,,,,,-67.03170,-62.65030,
2010-09-08 00:00:00+00:00,81.91,67.68,62.61,-21.74,-21.61,-21.13,-20.87,70.72,,1.84,1.44,102.50,103.10,1005.11,0.92,1.18,11.26,,3.37,4.38,65.97,1.04,,,,,,95.59,184.85,,87.48,0.49,,,-67.03170,-62.65030,
2010-09-09 00:00:00+00:00,,,,-14.46,-14.07,-14.62,-14.20,72.39,,,,,,1000.74,0.90,1.19,,,3.39,4.37,,1.04,,,,,,95.23,184.85,,83.35,0.93,,,-67.03170,-62.65030,
2010-09-10 00:00:00+00:00,,,,-3.76,-3.63,-4.21,-3.51,78.38,,,,,,994.62,0.92,1.21,,,3.37,4.35,,1.06,,,,,,94.86,184.85,,81.26,2.34,,,-67.03170,-62.65030,
2010-09-11 00:00:00+00:00,,,,-6.01,-5.15,-5.82,-4.86,75.72,,,,272.60,264.40,994.89,0.96,1.22,,,3.33,4.34,,1.08,,,,,,94.50,184.85,,80.22,1.97,,,-67.03170,-62.65030,
2010-09-12 00:00:00+00:00,,,,0.58,1.37,0.65,1.29,79.49,,,,,,984.53,0.96,1.23,,,3.33,4.33,,1.09,,,,,,94.13,184.85,,79.63,3.23,,,-67.03170,-62.65030,
2010-09-13 00:00:00+00:00,,,,2.71,3.18,2.35,3.02,83.45,,,,89.90,296.80,977.95,0.95,1.23,,,3.34,4.33,,1.09,,,2.20,,,93.77,184.85,,83.45,3.96,,,-67.03170,-62.65030,
2010-09-14 00:00:00+00:00,,,,-6.46,-5.87,-6.02,-5.29,74.07,,,,,,978.79,0.93,1.22,,,3.36,4.34,,1.07,,,,,,93.40,184.85,,78.81,1.82,,,-67.03170,-62.65030,
2010-09-15 00:00:00+00:00,,,,-15.49,-15.53,-14.84,-14.79,76.77,,,,,,981.61,0.91,1.18,,,3.38,4.38,,1.04,,,,,,93.03,184.85,,89.21,0.94,,,-67.03170,-62.65030,
2010-09-16 00:00:00+00:00,,,,-20.76,-20.92,-19.84,-19.78,71.64,,,,,,984.39,0.91,1.17,,,3.38,4.39,,1.04,,,,,,92.66,184.85,,87.71,0.53,,,-67.03170,-62.65030,
2010-09-17 00:00:00+00:00,,,,-20.23,-20.20,-19.59,-19.24,72.72,,,,,,990.17,0.91,1.17,,,3.38,4.39,,1.04,,,,,,92.29,184.85,,88.57,0.56,,,-67.03170,-62.65030,
2010-09-18 00:00:00+00:00,,,,,-20.57,-19.44,-19.43,74.78,,,,,,988.07,0.92,1.20,,,3.38,4.36,,1.05,,,,,,91.92,184.85,,90.70,0.60,,,-67.03170,-62.65030,
2010-09-19 00:00:00+00:00,,,,-15.90,-20.59,-12.81,-12.69,75.84,,,,,,981.07,0.93,1.19,,,3.36,4.37,,1.05,,,,,,91.55,184.85,,88.50,0.96,,,-67.03170,-62.65030,
2010-09-20 00:00:00+00:00,,,,-20.75,-20.85,-20.37,-20.23,72.31,,,,,,,0.94,1.21,,,3.35,4.35,,1.07,,,,,,91.18,184.85,,88.52,,,,-67.03170,-62.65030,
2010-09-21 00:00:00+00:00,,,,-17.15,-17.24,-16.69,-16.50,75.38,,,,,,983.58,1,1.24,,,3.29,4.32,,1.11,,,,,,90.81,184.85,,89.09,0.77,,,-67.03170,-62.65030,
2010-09-22 00:00:00+00:00,,,,-14.32,-14.47,-13.43,-13.37,73.15,,,,,,986.26,1.03,1.23,,,3.26,4.33,,1.13,,,,,,90.43,184.85,,84.09,0.94,,,-67.03170,-62.65030,
2010-09-23 00:00:00+00:00,,,,-14.74,-14.77,-13.81,-13.67,74.94,,,,,,979.32,1.09,1.23,,,3.20,4.33,,1.16,,,,,,90.06,184.85,,86.50,0.93,,,-67.03170,-62.65030,
2010-09-24 00:00:00+00:00,,,,-15.82,-15.85,-15.39,-15.24,77.19,,,,,,980.69,1.13,1.27,,,3.16,4.30,,1.19,,,,,,89.69,184.85,,90.05,0.88,,,-67.03170,-62.65030,
2010-09-25 00:00:00+00:00,,,,,,,,,,,,,,988.29,1.12,1.30,,,3.17,4.26,,1.20,,,,,,89.31,184.85,,,,,,-67.03170,-62.65030,
2010-09-26 00:00:00+00:00,,,,,,,,,,,,,,993.48,1.11,1.29,,,3.18,4.27,,1.20,,,,,,88.94,184.85,,,,,,-67.03170,-62.65030,
2010-09-27 00:00:00+00:00,,,,-20.22,-19.77,-19.17,-18.23,71.41,,,,,,996.55,1.11,1.27,,,3.18,4.29,,1.19,,,,,,88.57,184.85,,87.10,0.56,,,-67.03170,-62.65030,
2010-09-28 00:00:00+00:00,87.28,75.71,56.21,-18.75,-18.73,-18.52,-18.37,77.51,,4.62,4.22,208.60,197.30,991.10,1.11,1.28,12.02,-16.84,3.18,4.28,59.80,1.19,-6.76,,,,2.38,88.19,184.85,,93.03,0.69,,,-67.03170,-62.65030,
2010-09-29 00:00:00+00:00,154.94,136.72,21.03,-16.48,-16.13,-16.07,-15.83,77.61,,2.68,2.39,271.60,265.10,980.49,1.10,1.28,11.75,-13.13,3.19,4.28,23.75,1.19,,,,,,87.82,184.85,,91.07,0.90,,,-67.03170,-62.65030,
2010-09-30 00:00:00+00:00,132.74,116.85,47.69,-3.29,-2.52,-3.25,-2.32,81.72,,4.12,3.42,50.10,47.50,968.08,1.10,1.29,11.84,-1.71,3.19,4.27,51.48,1.19,,,,,,87.45,184.85,,84.41,2.55,,,-67.03170,-62.65030,
2010-10-01 00:00:00+00:00,,,34.24,-14.04,-13.54,-13.55,-12.77,75.83,,2.58,2.27,222.00,211.90,971.18,1.08,1.26,12.55,-10.56,3.21,4.30,38.02,1.16,,,,,,87.07,184.85,,87.08,1.11,,,-67.03170,-62.65030,
2010-10-02 00:00:00+00:00,81.16,71.87,67.70,-8.76,-7.71,-8.57,-7.45,71.35,,3.39,2.85,220.60,312.10,981.72,1.07,1.27,12.14,-7.79,3.22,4.29,71.87,1.17,,,,,,86.70,184.85,,77.67,1.45,,,-67.03170,-62.65030,
2010-10-03 00:00:00+00:00,108.05,92.33,39.09,-11.52,-11.06,-11.08,-10.48,77.83,,1.77,1.49,55.30,53.20,982.37,1.06,1.26,12.18,-8.58,3.23,4.30,42.16,1.16,,,,,,86.33,184.85,,87.13,1.26,,,-67.03170,-62.65030,
2010-10-04 00:00:00+00:00,,145.94,20.36,-18.85,-18.72,-17.98,-17.80,72.86,,1.24,1.01,220.20,215.90,988.62,1.06,1.24,12.56,-14.78,3.23,4.32,23.37,1.15,,,,,,85.96,184.85,,87.81,0.66,,,-67.03170,-62.65030,
2010-10-05 00:00:00+00:00,118.08,99.06,43.42,-14.84,-14.84,-14.54,-14.18,80.76,,2.41,2.37,195.40,193.10,998.32,1.05,1.25,12.25,-12.67,3.24,4.31,46.72,1.15,,,,,2.26,85.58,184.85,,93.34,0.98,,,-67.03170,-62.65030,
2010-10-06 00:00:00+00:00,101.53,88.39,55.47,-16.61,-16.66,-16.31,-16.20,77.84,,5.67,5.25,240.30,232.80,1001.68,1.05,1.29,12.09,-14.59,3.24,4.27,59.27,1.17,20.03,,,,2.93,85.21,184.85,,91.48,0.81,,,-67.03170,-62.65030,
2010-10-07 00:00:00+00:00,,129.16,28.89,-18.28,-18.37,-17.60,-17.56,71.71,,5.03,4.59,238.20,231.90,992.26,1.04,1.26,12.23,-15.43,3.25,4.30,32.52,1.15,,,,,2.77,84.84,184.85,,85.80,0.65,,,-67.03170,-62.65030,
2010-10-08 00:00:00+00:00,93.40,95.90,53.96,-19.60,-19.48,-19.21,-19.01,77.34,,5.46,5.04,84.90,88.50,980.97,1.04,1.26,12.18,-17.59,3.25,4.30,57.75,1.15,,,,,3.15,84.47,184.85,,93.64,0.65,,,-67.03170,-62.65030,
2010-10-09 00:00:00+00:00,,,0.30,-21.73,-21.91,-21.24,-21.33,74.00,,5.47,5.03,217.20,208.70,967.40,1.04,1.28,12.44,-18.69,3.25,4.28,3.14,1.15,,,,,2.56,84.11,184.85,,91.45,0.52,,,-67.03170,-62.65030,
